Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
2013-11-24,ManC,Tottenham,6,0,H,3,0,H,15,13,10,5,7,11,4,7,1,3,0,0,6,1,11,0.0,92%,23%,1033
2013-11-30,Everton,Stoke,4,0,H,1,0,H,22,4,12,3,9,16,9,3,0,3,0,0,10,9,36,1.4,73%,58%,1023
2013-12-01,Chelsea,Southampton,3,1,H,0,1,A,16,9,7,1,15,14,8,4,1,4,0,0,7,1,9,0.0,94%,33%,1032
2013-12-01,ManC,Swansea,3,0,H,1,0,H,22,9,7,4,7,8,5,4,1,0,0,0,10,4,11,0.3,93%,40%,1033
2013-12-01,Tottenham,ManU,2,2,D,1,1,D,10,8,4,3,9,15,7,7,1,3,0,0,7,2,9,0.0,94%,32%,1032
2013-12-04,Arsenal,Hull,2,0,H,1,0,H,20,7,7,2,9,6,11,1,0,0,0,0,8,4,14,0.0,89%,50%,1028
2013-12-04,Liverpool,Norwich,5,1,H,3,0,H,28,14,12,5,10,6,4,0,3,1,0,0,9,8,35,0.8,78%,54%,1024
2013-12-04,ManU,Everton,0,1,A,0,0,D,18,15,6,4,12,12,7,4,2,0,0,0,7,3,17,1.7,86%,61%,1027
2013-12-07,Liverpool,West Ham,4,1,H,1,0,H,32,8,9,1,9,12,8,4,0,3,0,1,10,5,29,1.6,80%,91%,1022
2013-12-07,ManU,Newcastle,0,1,A,0,0,D,8,9,4,3,11,18,4,4,0,2,0,0,8,6,17,2.1,93%,99%,1023
2013-12-08,Arsenal,Everton,1,1,D,0,0,D,11,12,5,4,13,11,3,2,0,4,0,0,10,4,17,0.0,93%,44%,1025
2013-12-14,Chelsea,Crystal Palace,2,1,H,2,1,H,16,10,7,5,13,7,3,1,2,1,0,0,10,4,22,0.2,87%,43%,1022
2013-12-14,Everton,Fulham,4,1,H,1,0,H,22,16,7,3,10,7,12,2,1,2,0,0,10,8,41,1.3,82%,43%,1019
2013-12-14,ManC,Arsenal,6,3,H,2,1,H,22,12,7,6,12,6,8,8,2,1,0,0,9,3,26,0.6,88%,60%,1014
2013-12-15,Tottenham,Liverpool,0,5,A,0,2,A,9,21,0,10,17,15,2,9,3,0,1,0,11,9,25,2.6,95%,79%,1019
2013-12-21,Liverpool,Cardiff,3,1,H,3,0,H,27,10,7,3,11,13,9,5,2,0,0,0,10,9,57,3.4,92%,84%,1009
2013-12-21,ManU,West Ham,3,1,H,2,0,H,21,4,8,1,7,16,8,2,1,4,0,0,9,5,29,3.5,92%,57%,1003
2013-12-23,Arsenal,Chelsea,0,0,D,0,0,D,7,13,2,4,7,11,8,6,2,1,0,0,10,3,29,8.1,92%,79%,1000
2013-12-26,Chelsea,Swansea,1,0,H,1,0,H,19,8,7,1,14,9,13,7,1,0,0,0,5,1,11,0.0,93%,34%,994
2013-12-26,Everton,Sunderland,0,1,A,0,1,A,26,13,9,6,11,7,11,2,1,0,1,0,8,7,21,11.0,82%,57%,993
2013-12-26,ManC,Liverpool,2,1,H,2,1,H,20,12,6,5,10,9,7,6,1,3,0,0,4,0,13,0.1,93%,38%,991
2013-12-26,Tottenham,West Brom,1,1,D,1,1,D,20,7,3,4,8,12,12,2,3,2,0,0,5,1,11,0.0,93%,44%,994
2013-12-28,ManC,Crystal Palace,1,0,H,0,0,D,23,9,4,4,12,7,12,5,1,1,0,0,5,2,19,0.0,89%,41%,992
2013-12-29,Chelsea,Liverpool,2,1,H,2,1,H,11,8,5,4,17,17,4,2,4,1,0,0,6,1,15,0.0,91%,22%,1014
2013-12-29,Everton,Southampton,2,1,H,1,0,H,9,12,4,2,9,14,2,3,2,4,0,0,8,7,39,0.0,76%,56%,1010
2013-12-29,Tottenham,Stoke,3,0,H,1,0,H,20,2,7,1,6,14,6,1,2,2,0,0,5,1,16,0.0,90%,23%,1014
2014-01-01,Arsenal,Cardiff,2,0,H,0,0,D,28,8,6,2,6,11,12,2,1,2,0,0,9,6,28,16.0,93%,75%,994
2014-01-01,Liverpool,Hull,2,0,H,1,0,H,17,10,6,0,15,15,3,4,1,2,0,0,9,8,49,11.3,85%,67%,995
2014-01-01,ManU,Tottenham,1,2,A,0,1,A,16,9,6,4,7,7,13,2,2,1,0,0,8,2,24,4.5,96%,85%,986
2014-01-11,Everton,Norwich,2,0,H,1,0,H,23,12,5,3,7,14,10,5,1,2,0,0,8,7,39,6.6,77%,54%,1014
2014-01-11,ManU,Swansea,2,0,H,0,0,D,16,13,5,2,9,10,3,5,0,2,0,0,5,1,14,0.3,90%,43%,1016
2014-01-11,Tottenham,Crystal Palace,2,0,H,0,0,D,10,14,4,2,12,12,5,11,1,2,0,0,7,1,13,3.1,93%,49%,1018
2014-01-18,Arsenal,Fulham,2,0,H,0,0,D,22,8,8,2,5,7,4,4,0,0,0,0,9,6,19,1.4,92%,70%,992
2014-01-18,Liverpool,Aston Villa,2,2,D,1,2,A,14,12,6,3,14,18,2,3,1,4,0,0,9,8,33,4.0,90%,78%,995
2014-01-18,ManC,Cardiff,4,2,H,2,1,H,24,7,9,6,6,5,10,7,2,0,0,0,8,3,20,2.5,96%,98%,989
2014-01-19,Chelsea,ManU,3,1,H,2,0,H,13,10,6,4,15,21,5,4,1,3,0,1,7,3,11,0.4,90%,45%,995
2014-01-28,Liverpool,Everton,4,0,H,3,0,H,20,18,9,4,11,13,5,8,0,3,0,0,8,7,45,3.6,82%,92%,987
2014-01-28,ManU,Cardiff,2,0,H,1,0,H,17,7,5,1,9,9,5,5,0,1,0,0,6,2,19,3.0,97%,98%,980
2014-01-29,Chelsea,West Ham,0,0,D,0,0,D,39,1,9,1,12,11,13,3,1,3,0,0,4,3,15,8.3,98%,99%,993
2014-01-29,Tottenham,ManC,1,5,A,0,1,A,4,24,2,10,11,10,3,5,1,4,1,0,4,2,16,8.2,98%,100%,994
2014-02-01,Everton,Aston Villa,2,1,H,0,1,A,13,4,6,1,4,18,13,1,1,0,0,0,8,7,50,8.5,82%,46%,986
2014-02-02,Arsenal,Crystal Palace,2,0,H,0,0,D,11,10,6,2,9,14,6,5,1,2,0,0,9,4,21,0.1,85%,25%,1004
2014-02-03,ManC,Chelsea,0,1,A,0,1,A,25,18,3,6,11,13,12,6,3,3,0,0,6,2,27,0.0,91%,61%,1000
2014-02-08,Chelsea,Newcastle,3,0,H,2,0,H,18,12,8,6,7,10,6,5,0,3,0,0,9,6,31,9.2,84%,58%,979
2014-02-08,Liverpool,Arsenal,5,1,H,4,0,H,22,11,12,6,14,14,6,6,1,2,0,0,8,7,52,4.5,86%,57%,978
2014-02-09,ManU,Fulham,2,2,D,0,1,A,31,6,9,3,3,6,10,1,0,0,0,0,7,1,26,4.9,92%,83%,975
2014-02-09,Tottenham,Everton,1,0,H,0,0,D,8,11,2,3,9,13,9,7,1,0,0,0,7,3,30,1.0,82%,53%,983
2014-02-12,Arsenal,ManU,0,0,D,0,0,D,17,6,5,2,10,14,5,5,1,2,0,0,7,1,27,5.8,91%,58%,995
2014-02-22,Arsenal,Sunderland,4,1,H,3,0,H,12,7,9,3,10,11,7,3,0,1,0,0,10,3,19,0.0,84%,27%,1009
2014-02-22,Chelsea,Everton,1,0,H,0,0,D,25,8,8,2,15,12,8,8,1,2,0,0,10,3,19,0.0,84%,27%,1009
2014-02-22,ManC,Stoke,1,0,H,0,0,D,19,7,7,2,16,13,8,3,3,1,0,0,9,3,23,0.0,85%,50%,1003
2014-02-23,Liverpool,Swansea,4,3,H,3,2,H,21,14,10,5,9,11,3,5,1,0,0,0,9,8,48,0.0,88%,47%,1009
2014-03-01,Everton,West Ham,1,0,H,0,0,D,22,6,3,1,9,8,11,5,1,1,0,0,7,6,15,6.0,81%,92%,1001
2014-03-02,Tottenham,Cardiff,1,0,H,1,0,H,15,8,6,2,11,12,4,7,1,3,0,0,8,2,22,4.7,92%,75%,994
2014-03-08,Chelsea,Tottenham,4,0,H,0,0,D,12,6,4,2,11,18,5,4,2,3,0,1,14,7,17,0.1,82%,36%,1025
2014-03-15,Everton,Cardiff,2,1,H,0,0,D,19,10,6,3,10,10,10,5,1,3,0,0,9,8,41,0.0,88%,59%,1021
2014-03-16,ManU,Liverpool,0,3,A,0,1,A,13,17,1,7,13,12,3,4,1,4,1,0,10,6,25,0.1,92%,80%,1023
2014-03-16,Tottenham,Arsenal,0,1,A,0,1,A,17,7,2,3,18,11,5,2,5,3,0,0,16,6,15,0.0,82%,22%,1023
2014-03-22,Chelsea,Arsenal,6,0,H,4,0,H,21,12,11,5,14,8,7,1,0,1,0,1,10,2,18,4.4,80%,46%,999
2014-03-22,Everton,Swansea,3,2,H,1,1,D,9,21,6,7,9,6,5,12,0,0,0,0,8,6,40,3.1,75%,55%,996
2014-03-22,ManC,Fulham,5,0,H,1,0,H,22,6,12,0,8,15,13,2,0,3,0,1,8,1,19,2.5,85%,58%,994
2014-03-23,Tottenham,Southampton,3,2,H,1,2,A,15,12,6,4,9,9,7,3,1,2,0,0,9,0,17,2.4,81%,38%,1006
2014-03-25,Arsenal,Swansea,2,2,D,0,1,A,13,8,4,2,11,12,7,0,0,1,0,0,11,4,15,0.7,79%,61%,1014
2014-03-25,ManU,ManC,0,3,A,0,1,A,10,13,4,4,12,8,5,8,2,2,0,0,10,2,14,0.1,80%,54%,1015
2014-03-26,Liverpool,Sunderland,2,1,H,1,0,H,21,12,7,4,5,15,3,4,0,2,0,0,7,6,27,0.4,80%,54%,1012
2014-03-29,Arsenal,ManC,1,1,D,0,1,A,10,15,3,4,8,11,6,6,1,4,0,0,17,6,16,0.0,74%,21%,1014
2014-03-29,ManU,Aston Villa,4,1,H,2,1,H,9,10,6,1,10,16,0,5,2,4,0,0,15,4,21,0.0,83%,41%,1015
2014-03-30,Liverpool,Tottenham,4,0,H,2,0,H,11,15,5,4,9,9,5,7,0,2,0,0,10,9,26,0.0,80%,44%,1016
2014-04-05,Chelsea,Stoke,3,0,H,1,0,H,18,4,8,2,8,18,7,3,0,0,0,0,16,6,15,0.2,85%,65%,1013
2014-04-05,ManC,Southampton,4,1,H,3,1,H,15,5,8,1,9,15,5,9,3,0,0,0,13,5,17,1.1,92%,76%,1009
2014-04-06,Everton,Arsenal,3,0,H,2,0,H,14,15,8,5,6,5,3,6,1,2,0,0,11,10,36,7.4,93%,87%,1010
2014-04-07,Tottenham,Sunderland,5,1,H,1,1,D,29,8,11,4,12,8,8,2,0,2,0,0,14,9,20,4.3,94%,85%,1008
2014-04-13,Liverpool,ManC,3,2,H,2,0,H,10,13,4,5,7,9,7,7,1,3,1,0,10,8,32,0.0,82%,30%,1018
2014-04-15,Arsenal,West Ham,3,1,H,1,1,D,14,12,8,2,14,12,4,3,2,2,0,0,14,3,10,0.0,73%,8%,1030
2014-04-16,Everton,Crystal Palace,2,3,A,0,1,A,17,7,5,4,6,10,13,3,1,2,0,0,9,8,21,0.0,73%,11%,1028
2014-04-16,ManC,Sunderland,2,2,D,1,0,H,16,11,4,3,14,10,3,6,1,2,0,0,15,2,14,0.0,75%,23%,1026
2014-04-19,Chelsea,Sunderland,1,2,A,1,1,D,31,7,15,3,11,14,10,4,1,2,0,0,13,1,13,0.1,78%,49%,1018
2014-04-19,Tottenham,Fulham,3,1,H,1,1,D,14,11,5,4,8,11,4,5,0,1,0,0,13,1,13,0.3,79%,40%,1018
2014-04-20,Everton,ManU,2,0,H,2,0,H,17,9,5,2,9,8,6,5,2,2,0,0,11,9,37,0.6,90%,30%,1011
2014-04-21,ManC,West Brom,3,1,H,3,1,H,19,10,6,3,9,7,8,2,1,1,0,0,18,8,17,0.5,82%,67%,1008
2014-04-26,ManU,Norwich,4,0,H,1,0,H,25,9,11,2,13,9,5,3,1,1,0,0,14,6,19,5.0,85%,52%,1002
2014-04-27,Liverpool,Chelsea,0,2,A,0,1,A,26,11,8,4,9,7,14,3,0,4,0,0,10,10,15,6.1,93%,54%,1007
2014-04-28,Arsenal,Newcastle,3,0,H,2,0,H,20,8,8,3,9,8,14,0,3,2,0,0,15,6,10,6.0,87%,63%,1010
2014-05-03,Everton,ManC,2,3,A,1,2,A,9,18,4,6,3,9,4,3,0,3,0,0,8,8,12,0.0,61%,33%,1028
2014-05-03,ManU,Sunderland,0,1,A,0,1,A,17,8,2,1,11,12,8,0,2,1,0,0,14,0,8,0.0,72%,33%,1028
2014-05-04,Arsenal,West Brom,1,0,H,1,0,H,15,11,4,1,9,6,9,10,2,2,0,0,16,4,8,0.1,77%,34%,1023
2014-05-04,Chelsea,Norwich,0,0,D,0,0,D,23,6,4,3,9,17,5,2,1,3,0,0,16,4,8,0.2,77%,34%,1023
2014-05-06,ManU,Hull,3,1,H,1,0,H,18,2,7,2,13,9,8,0,1,1,0,0,15,8,14,7.4,83%,62%,1002
2014-05-07,ManC,Aston Villa,4,0,H,0,0,D,18,5,9,0,8,9,7,2,1,2,0,0,13,7,18,7.1,90%,81%,1004
2014-05-11,Liverpool,Newcastle,2,1,H,0,1,A,13,8,5,2,8,16,6,2,1,3,0,2,11,10,41,6.6,86%,71%,996
2014-05-11,ManC,West Ham,2,0,H,1,0,H,28,3,7,0,7,9,12,1,2,2,0,0,11,7,21,19.8,94%,87%,999
2014-05-11,Tottenham,Aston Villa,3,0,H,3,0,H,12,4,6,1,11,11,5,1,1,0,0,0,13,7,23,1.1,77%,63%,1003
2014-08-16,Arsenal,Crystal Palace,2,1,H,1,1,D,14,4,6,2,13,19,9,3,2,2,0,1,19,11,13,0.0,72%,56%,1020
2014-08-16,ManU,Swansea,1,2,A,0,1,A,14,5,5,4,14,20,4,0,2,4,0,0,17,9,17,1.1,81%,80%,1017
2014-08-17,Liverpool,Southampton,2,1,H,1,0,H,12,12,5,6,8,11,2,6,1,2,0,0,17,15,46,2.8,75%,66%,1004
2014-08-23,Chelsea,Leicester,2,0,H,0,0,D,27,6,10,4,11,11,8,7,0,1,0,0,18,8,11,0.6,69%,25%,1015
2014-08-23,Everton,Arsenal,2,2,D,2,0,H,8,13,2,3,10,18,3,3,1,4,0,0,14,14,22,14.7,71%,35%,1012
2014-08-24,Tottenham,QPR,4,0,H,3,0,H,18,9,5,1,12,6,7,6,0,1,0,0,19,8,8,0.2,67%,24%,1018
2014-08-25,ManC,Liverpool,3,1,H,1,0,H,9,11,4,3,13,7,6,7,1,1,0,0,13,10,17,7.2,94%,96%,1008
2014-08-30,Everton,Chelsea,3,6,A,1,2,A,17,12,7,8,7,16,8,2,1,3,0,0,16,15,32,0.2,85%,60%,1011
2014-08-30,ManC,Stoke,0,1,A,0,0,D,16,7,2,2,14,5,11,4,2,1,0,0,18,12,17,1.8,88%,78%,1012
2014-08-31,Tottenham,Liverpool,0,3,A,0,1,A,7,17,1,8,14,11,7,3,0,4,0,0,20,10,11,0.4,77%,35%,1018
2014-09-13,Arsenal,ManC,2,2,D,0,1,A,15,15,6,8,11,15,0,3,3,4,0,0,19,11,13,1.4,75%,57%,1016
2014-09-13,Chelsea,Swansea,4,2,H,1,1,D,29,11,9,2,12,11,7,4,0,3,0,0,19,11,13,1.4,75%,63%,1016
2014-09-13,Liverpool,Aston Villa,0,1,A,0,1,A,18,5,1,1,9,10,7,6,2,1,0,0,16,15,30,0.3,77%,58%,1014
2014-09-14,ManU,QPR,4,0,H,3,0,H,19,9,9,2,11,8,3,1,1,0,0,0,18,9,12,0.2,86%,72%,1025
2014-09-21,Everton,Crystal Palace,2,3,A,1,1,D,17,10,6,3,8,13,7,1,2,2,0,0,15,15,35,1.0,76%,56%,1022
2014-09-21,ManC,Chelsea,1,1,D,0,0,D,16,6,4,2,16,12,14,2,3,4,1,0,17,5,8,0.0,80%,13%,1025
2014-09-21,Tottenham,West Brom,0,1,A,0,0,D,7,10,1,4,12,7,9,7,2,2,0,0,17,11,13,0.5,79%,40%,1023
2014-09-27,Arsenal,Tottenham,1,1,D,0,0,D,16,6,6,4,7,16,15,5,3,6,0,0,22,13,5,0.0,74%,35%,1026
2014-09-27,Chelsea,Aston Villa,3,0,H,1,0,H,17,7,8,1,11,9,9,2,2,2,0,0,22,13,5,0.0,74%,35%,1026
2014-09-27,Liverpool,Everton,1,1,D,0,0,D,24,11,8,5,8,9,8,2,2,1,0,0,17,15,14,0.0,71%,7%,1026
2014-09-27,ManU,West Ham,2,1,H,2,1,H,8,13,3,4,10,12,7,10,1,3,1,0,17,7,9,0.2,86%,28%,1025
2014-10-04,Liverpool,West Brom,2,1,H,1,0,H,19,8,7,4,12,15,5,5,2,2,0,0,17,13,34,7.0,84%,44%,1013
2014-10-05,Chelsea,Arsenal,2,0,H,1,0,H,5,10,3,0,14,10,2,2,4,3,0,0,16,6,7,0.0,71%,13%,1019
2014-10-05,ManU,Everton,2,1,H,1,0,H,15,10,4,6,18,11,11,6,4,3,0,0,14,5,13,0.2,83%,35%,1017
2014-10-05,Tottenham,Southampton,1,0,H,1,0,H,9,7,4,3,15,9,10,5,2,1,0,0,15,6,7,0.0,71%,14%,1019
2014-10-18,Arsenal,Hull,2,2,D,1,1,D,25,4,9,4,9,13,10,0,2,2,0,0,19,15,19,0.1,90%,73%,1011
2014-10-18,Everton,Aston Villa,3,0,H,1,0,H,15,10,6,2,11,16,3,4,2,2,0,0,17,16,39,4.4,91%,79%,1010
2014-10-18,ManC,Tottenham,4,1,H,2,1,H,20,19,12,7,11,9,3,4,1,2,0,1,17,14,21,5.2,92%,72%,1004
2014-10-25,Liverpool,Hull,0,0,D,0,0,D,17,6,4,3,12,17,14,1,3,2,0,0,14,12,32,2.8,76%,18%,1015
2014-10-26,ManU,Chelsea,1,1,D,0,0,D,19,9,7,4,13,14,4,7,3,5,0,1,14,11,22,0.5,88%,79%,1014
2014-10-26,Tottenham,Newcastle,1,2,A,1,0,H,17,8,2,2,9,12,10,2,2,4,0,0,15,9,16,0.0,87%,34%,1021
2014-11-01,Arsenal,Burnley,3,0,H,0,0,D,32,6,13,2,5,9,18,1,0,1,0,0,17,12,17,0.3,83%,30%,1015
2014-11-01,Chelsea,QPR,2,1,H,1,0,H,18,7,8,1,8,12,13,2,0,0,0,0,17,12,17,0.6,83%,30%,1015
2014-11-01,Everton,Swansea,0,0,D,0,0,D,17,8,3,0,10,15,11,0,2,3,0,1,15,14,32,0.0,87%,19%,1013
2014-11-02,ManC,ManU,1,0,H,0,0,D,16,9,6,2,15,9,7,4,3,1,0,1,13,7,17,0.7,88%,55%,1000
2014-11-08,Liverpool,Chelsea,1,2,A,1,1,D,12,15,4,5,9,12,5,7,2,5,0,0,14,11,44,1.2,79%,59%,1001
2014-11-08,ManU,Crystal Palace,1,0,H,0,0,D,23,6,5,1,8,12,11,4,1,3,0,0,10,4,19,1.4,95%,72%,995
2014-11-09,Tottenham,Stoke,1,2,A,0,2,A,14,11,4,4,20,13,5,5,3,2,1,0,12,7,7,4.3,89%,53%,1003
2014-11-22,Arsenal,ManU,1,2,A,0,0,D,23,12,9,2,12,8,11,5,2,1,0,0,14,9,11,0.2,97%,94%,1013
2014-11-22,Chelsea,West Brom,2,0,H,2,0,H,21,5,8,1,7,9,15,0,1,0,0,1,14,9,11,1.0,97%,94%,1013
2014-11-22,Everton,West Ham,2,1,H,1,0,H,14,14,4,3,10,13,1,5,2,3,0,0,13,11,30,0.0,91%,86%,1014
2014-11-22,ManC,Swansea,2,1,H,1,1,D,23,8,10,3,13,9,7,3,2,1,0,0,13,6,14,0.1,94%,83%,1010
2014-11-29,Liverpool,Stoke,1,0,H,0,0,D,16,13,3,4,11,9,5,5,0,3,0,0,10,10,34,0.0,84%,66%,1013
2014-11-29,ManU,Hull,3,0,H,2,0,H,12,4,6,2,12,12,7,0,2,2,0,0,10,6,12,0.0,95%,80%,1011
2014-11-30,Tottenham,Everton,2,1,H,2,1,H,13,10,6,5,15,5,3,4,5,1,0,0,10,5,12,0.0,95%,57%,1013
2014-12-02,ManU,Stoke,2,1,H,1,1,D,10,5,3,4,8,13,2,2,2,4,0,0,6,1,16,0.1,81%,45%,1022
2014-12-03,Arsenal,Southampton,1,0,H,0,0,D,19,6,8,1,7,14,9,4,0,2,0,0,7,3,20,0.0,86%,42%,1023
2014-12-03,Chelsea,Tottenham,3,0,H,2,0,H,12,10,8,2,9,9,1,6,1,1,0,0,7,3,20,0.0,86%,42%,1023
2014-12-03,Everton,Hull,1,1,D,1,0,H,13,8,5,1,8,12,6,4,1,1,0,0,10,9,35,0.4,71%,66%,1024
2014-12-06,Liverpool,Sunderland,0,0,D,0,0,D,15,7,2,1,12,15,5,7,1,3,0,0,9,8,28,0.2,70%,28%,1024
2014-12-06,ManC,Everton,1,0,H,1,0,H,19,9,3,2,8,11,11,7,3,3,0,0,6,0,12,0.1,88%,49%,1025
2014-12-06,Tottenham,Crystal Palace,0,0,D,0,0,D,14,16,3,4,11,10,2,12,1,0,0,0,4,-1,11,0.0,86%,8%,1027
2014-12-13,Arsenal,Newcastle,4,1,H,1,0,H,17,10,4,4,14,15,9,6,2,2,0,0,4,0,9,0.0,90%,12%,1010
2014-12-13,Chelsea,Hull,2,0,H,1,0,H,12,8,3,0,13,13,5,4,3,3,0,1,4,0,9,0.0,90%,12%,1010
2014-12-14,ManU,Liverpool,3,0,H,2,0,H,11,19,6,9,13,14,2,7,4,3,0,0,7,2,23,0.8,93%,95%,1005
2014-12-15,Everton,QPR,3,1,H,2,0,H,13,17,5,4,11,12,1,8,1,1,0,0,9,8,36,0.8,74%,56%,1008
2014-12-20,ManC,Crystal Palace,3,0,H,0,0,D,15,6,3,1,17,5,8,6,2,1,0,0,8,5,28,0.0,85%,80%,1022
2014-12-20,Tottenham,Burnley,2,1,H,2,1,H,23,9,6,5,9,8,9,6,1,0,0,0,8,4,22,0.0,89%,27%,1026
2014-12-21,Liverpool,Arsenal,2,2,D,1,1,D,27,7,10,3,6,14,10,6,0,3,1,0,10,8,47,0.0,84%,71%,1021
2014-12-26,Arsenal,QPR,2,1,H,1,0,H,15,16,5,2,6,15,6,2,1,4,1,0,4,0,13,6.1,93%,62%,1025
2014-12-26,Chelsea,West Ham,2,0,H,1,0,H,28,6,9,0,8,14,8,6,0,3,0,0,4,0,13,6.2,93%,62%,1025
2014-12-26,Everton,Stoke,0,1,A,0,1,A,16,12,5,2,9,15,9,3,2,3,0,0,7,7,20,0.1,73%,63%,1024
2014-12-26,ManU,Newcastle,3,1,H,2,0,H,9,8,4,4,16,9,4,5,1,2,0,0,4,1,14,0.1,94%,84%,1023
2014-12-28,ManC,Burnley,2,2,D,2,0,H,17,12,6,3,18,9,10,3,4,1,0,0,3,-1,9,0.0,90%,15%,1031
2014-12-28,Tottenham,ManU,0,0,D,0,0,D,9,9,4,5,11,19,3,6,2,4,0,0,4,-1,15,0.0,87%,13%,1028
2014-12-29,Liverpool,Swansea,4,1,H,1,0,H,21,11,11,4,8,5,6,3,1,0,0,0,8,7,31,0.3,74%,75%,1036
2015-01-01,Liverpool,Leicester,2,2,D,2,0,H,18,16,6,3,13,10,4,5,2,2,0,0,9,8,53,1.2,89%,61%,1023
2015-01-01,ManC,Sunderland,3,2,H,0,0,D,32,4,12,4,14,7,10,4,2,3,0,0,11,6,30,3.2,95%,90%,1018
2015-01-01,Tottenham,Chelsea,5,3,H,3,1,H,11,19,8,7,14,10,5,3,3,1,0,0,9,3,27,0.4,95%,71%,1027
2015-01-10,Chelsea,Newcastle,2,0,H,1,0,H,9,11,5,5,13,13,7,4,2,3,0,0,12,3,31,0.4,85%,52%,1015
2015-01-10,Everton,ManC,1,1,D,0,0,D,11,18,4,2,9,10,4,9,1,2,0,0,11,7,63,0.4,78%,54%,1005
2015-01-11,Arsenal,Stoke,3,0,H,2,0,H,14,7,6,2,11,11,9,1,0,3,0,0,7,2,23,0.0,82%,47%,1022
2015-01-11,ManU,Southampton,0,1,A,0,0,D,10,9,0,1,9,10,3,5,2,3,0,0,6,2,29,4.1,85%,72%,1016
2015-01-17,Tottenham,Sunderland,2,1,H,1,1,D,25,8,8,4,14,8,6,6,1,2,0,0,6,0,17,0.0,80%,38%,1013
2015-01-18,ManC,Arsenal,0,2,A,0,1,A,12,9,4,3,12,5,16,3,3,3,0,0,4,-1,11,1.3,84%,55%,1012
2015-01-19,Everton,West Brom,0,0,D,0,0,D,17,5,4,0,11,12,8,1,3,2,0,0,5,4,9,2.4,73%,78%,1012
2015-01-31,Chelsea,ManC,1,1,D,1,1,D,3,10,2,5,12,14,1,4,0,2,0,0,4,0,25,1.6,85%,72%,984
2015-01-31,Liverpool,West Ham,2,0,H,0,0,D,21,7,7,2,12,12,5,7,1,1,0,0,6,4,27,2.1,76%,61%,980
2015-01-31,ManU,Leicester,3,1,H,3,0,H,12,4,5,1,8,12,4,3,0,1,0,0,3,-1,25,1.5,85%,63%,986
2015-02-01,Arsenal,Aston Villa,5,0,H,1,0,H,13,9,8,2,6,10,7,7,0,2,0,0,4,0,30,0.0,78%,61%,998
2015-02-07,Everton,Liverpool,0,0,D,0,0,D,6,17,1,6,11,7,3,6,4,1,0,0,7,6,27,0.1,87%,73%,1035
2015-02-07,ManC,Hull,1,1,D,0,1,A,18,7,5,3,9,8,13,1,2,4,0,0,5,-1,7,0.0,87%,22%,1038
2015-02-07,Tottenham,Arsenal,2,1,H,0,1,A,23,7,8,3,8,12,10,3,3,5,0,0,5,0,17,0.1,91%,45%,1036
2015-02-10,Arsenal,Leicester,2,1,H,2,0,H,17,11,7,4,13,14,6,6,2,2,0,0,7,2,6,0.0,85%,54%,1032
2015-02-10,Liverpool,Tottenham,3,2,H,1,1,D,16,14,7,5,13,17,5,7,3,6,0,0,6,5,16,0.0,88%,28%,1032
2015-02-11,Chelsea,Everton,1,0,H,0,0,D,21,7,7,4,8,13,10,2,3,3,0,1,6,2,6,0.0,83%,85%,1025
2015-02-11,ManU,Burnley,3,1,H,2,1,H,11,13,7,3,15,8,5,8,4,3,0,0,4,0,11,0.0,89%,79%,1024
2015-02-21,Chelsea,Burnley,1,1,D,1,0,H,14,10,5,5,9,9,7,7,1,2,1,0,6,2,16,0.7,83%,46%,1001
2015-02-21,ManC,Newcastle,5,0,H,3,0,H,16,8,9,1,9,8,7,3,3,2,0,0,5,1,18,0.1,83%,54%,1001
2015-02-22,Everton,Leicester,2,2,D,0,0,D,18,15,3,4,7,6,4,7,0,1,0,0,6,4,42,4.8,78%,56%,1000
2015-02-22,Tottenham,West Ham,2,2,D,0,1,A,27,12,8,5,6,12,7,9,0,2,0,0,7,0,27,3.0,84%,56%,1003
2015-02-28,ManU,Sunderland,2,0,H,0,0,D,30,5,10,3,6,11,13,1,1,1,0,1,9,4,32,2.7,88%,96%,1002
2015-03-01,Arsenal,Everton,2,0,H,1,0,H,17,8,4,2,12,5,8,9,2,0,0,0,10,6,36,0.4,75%,37%,1000
2015-03-01,Liverpool,ManC,2,1,H,1,1,D,11,8,5,1,8,16,3,0,1,3,0,0,7,6,50,1.6,79%,46%,993
2015-03-04,Liverpool,Burnley,2,0,H,1,0,H,20,9,8,1,8,14,6,5,0,1,0,0,6,6,41,0.0,75%,28%,1023
2015-03-04,ManC,Leicester,2,0,H,1,0,H,22,6,9,2,11,3,10,3,0,1,0,0,7,2,27,2.0,81%,55%,1027
2015-03-04,Tottenham,Swansea,3,2,H,1,1,D,20,10,7,5,14,7,6,4,1,0,0,0,9,1,22,0.2,75%,16%,1028
2015-03-14,Arsenal,West Ham,3,0,H,1,0,H,19,7,9,1,10,9,7,5,1,1,0,0,11,3,14,0.1,83%,57%,1021
2015-03-15,Chelsea,Southampton,1,1,D,1,1,D,22,12,7,5,10,11,9,2,3,3,0,0,13,5,14,0.5,85%,60%,1019
